-98	-575	-182	-306	1332	-167	359	137
-105	-469	-182	-265	1207	-247	217	165
-111	-541	-197	-249	1227	-189	142	-84
-131	-556	-219	-137	1183	-122	181	-114
-146	-488	-226	170	1114	-86	90	47
-125	-358	-204	356	888	-79	4	-14
-103	-161	-198	-23	363	-73	-142	-290
-109	-69	-183	-346	24	-17	-135	-338
-94	-139	-133	-446	7	-43	-51	-267
-106	-137	-135	-635	106	-38	-61	-246
-113	-72	-105	-546	367	-81	-169	-234
-69	-118	-90	-503	682	-167	-216	-197
-63	16	-90	-397	701	-45	72	-254
-78	101	-96	-167	811	66	41	-276
-42	62	-79	-141	896	86	-162	-141
-39	132	-50	-130	896	13	-262	-93
-25	83	-51	4	920	-52	-223	-117
-35	-59	-11	113	876	4	-140	-102
-42	-236	-10	207	929	-2	-135	43
4	-318	-23	207	831	-98	16	157
-1	-218	18	199	469	-175	29	176
33	-44	34	172	258	-157	58	104
32	20	34	50	553	-57	16	111
8	83	34	18	1118	8	15	49
39	105	50	-122	1266	25	41	-200
29	87	53	-241	1253	26	36	-350
28	124	53	-182	1378	45	144	-358
21	103	65	-75	1188	76	245	-189
15	121	63	41	953	119	246	-65
40	135	63	203	393	176	120	-37
51	128	93	280	101	254	116	41
30	142	93	280	493	237	144	108
49	149	89	351	751	213	172	102
54	134	83	258	1006	219	61	85
21	152	65	142	737	204	-18	21
71	193	107	124	469	194	-36	-67
74	180	100	34	351	148	16	-68
53	158	89	-1	267	143	209	14
43	156	74	-10	570	119	243	87
9	121	69	-74	686	93	250	74
18	60	71	-152	627	54	268	148
25	5	41	-161	635	13	297	243
-6	-42	40	-96	748	10	213	308
-3	-52	41	26	737	64	107	279
17	-56	40	113	320	90	337	258
29	5	30	81	114	57	481	339
20	95	50	77	42	27	210	224
4	294	57	240	-229	-20	329	94
-4	418	45	329	-315	-38	587	60
-31	411	33	290	-227	-35	543	130
-20	389	4	112	-242	-19	620	273
-3	182	16	21	-556	-5	759	329
19	-12	60	158	-576	-56	671	291
23	-60	30	185	-478	-112	506	196
-7	-81	-19	112	-437	-95	403	135
3	-156	-2	-41	-356	-18	162	59
12	-158	-7	-91	-549	92	134	-88
4	-20	-3	-102	-928	127	-16	-340
-16	44	-2	-87	-1120	81	-194	-454
-1	-25	-15	-57	-1129	-3	-277	-419
-8	-7	-4	-87	-1072	-61	-433	-382
-17	-55	-26	-88	-742	-56	-294	-327
-11	-94	-29	-83	-818	-18	1	-183
-37	-60	-25	-88	-942	-14	113	37
-14	-83	-52	-102	-812	-27	-24	-38
-17	-49	-42	-74	-637	-34	-145	-83
-14	-31	-17	-61	-356	-21	-122	-194
1	4	-3	-38	-421	7	-83	-305
8	-16	8	-12	-404	-59	-206	-356
9	-21	-12	-82	-201	-133	-408	-482
-11	-7	-12	-166	-68	-247	-485	-370
-11	-24	-6	-133	0	-358	-353	-317
-21	17	-11	-76	3	-409	-200	-132
-26	44	23	-93	61	-351	-211	53
-11	72	-3	-76	216	-226	-243	23
1	-107	-26	-57	281	-91	-233	-46
5	-259	10	47	112	19	-130	-121
3	-129	14	195	19	-130	-69	-18
4	-139	1	137	69	-161	-48	127
14	-113	-18	65	242	-44	36	332
-2	-27	-6	116	314	124	183	420
-11	43	-17	406	219	326	203	252
-20	17	-37	467	88	229	1	154
-20	-36	-25	-33	60	-29	-269	213
-6	65	-6	-300	194	-320	-716	253
-32	122	-5	-448	243	-448	-1291	247
-37	239	3	-486	346	-352	-1943	276
-20	338	-16	-409	471	-161	-2139	349
-4	266	-26	-433	521	-53	-1897	369
15	-18	11	-266	469	-12	-1572	267
50	-358	5	-26	346	150	-1383	182
37	-391	-2	3	364	126	-1206	281
6	-318	4	-22	843	53	-898	401
-1	-347	8	24	1287	-44	-784	538
-16	-280	-2	22	1254	-219	-781	606
-19	-209	-16	80	1213	-120	-876	670
4	8	-1	67	1091	149	-716	731
-20	282	-29	69	967	250	-640	621
-77	319	-21	110	896	180	-743	597
-36	328	-9	133	811	203	-615	541
-31	187	-25	116	792	138	-442	409
-30	44	-25	69	569	22	-102	242
7	53	-14	54	296	-63	136	163
-20	44	-2	45	213	-55	303	361
-17	135	-26	49	438	51	329	666
-9	305	-11	10	462	114	375	747
4	347	2	28	275	193	380	591
15	176	-26	10	76	180	396	296
-12	-21	-10	7	-90	107	459	4
-10	-94	0	-6	14	41	504	-201
-3	-194	-22	-20	-71	57	600	-419
-13	-352	-16	23	-334	77	613	-496
-3	-509	-5	-6	-351	150	571	-419
-12	-418	-20	-30	-321	219	571	-269
-33	19	-20	-29	-225	233	665	-183
-32	112	-2	-21	-86	306	557	-179
-2	11	-25	-99	-124	429	396	-321
-11	-43	-27	-148	-158	471	216	-562
-37	4	11	-37	-280	480	165	-919
-49	28	33	-9	-450	541	265	-1126
-17	-31	-17	-38	-476	607	380	-940
18	108	-11	-28	-384	725	445	-687
